Company Name,Market Cap (crores)_x,Share Price (rupees)_x,Golden Cross Date_x,Market Cap (crores)_y,Share Price (rupees)_y,Golden Cross Date_y
SONATA SOFTWARE LTD,10186.3612416,363.4,"2025-08-26, 2025-09-11, 2025-10-16",10186.3612416,363.4,"2025-07-29, 2025-09-04, 2025-09-30"
SRF LTD,93948.8837632,3148.0,"2025-09-08, 2025-10-09",93948.8837632,3148.0,2025-09-26
STAR HEALTH & AL INS CO L,29667.950592,495.6,2025-08-13,29667.950592,495.6,2025-08-11
STATE BANK OF INDIA,838001.5968256,907.85,"2025-08-13, 2025-09-15",838001.5968256,907.85,"2025-07-28, 2025-09-01"
STEEL AUTHORITY OF INDIA,53676.1729024,129.95,"2025-09-05, 2025-10-09",53676.1729024,129.95,"2025-07-28, 2025-10-07, 2025-10-10"
STRLNG & WIL REN ENE LTD,,,,5381.971968,230.46,2025-07-24
SUMITOMO CHEM INDIA LTD,26444.7393792,529.8,2025-09-24,26444.7393792,529.8,"2025-08-13, 2025-09-26"
SUN PHARMA ADV.RES.CO.LTD,4277.194752,131.8,"2025-09-09, 2025-09-18",4277.194752,131.8,"2025-07-24, 2025-09-12, 2025-09-22"
SUN PHARMACEUTICAL IND L,405607.5730944,1690.5,2025-09-17,405607.5730944,1690.5,2025-08-05
SUN TV NETWORK LIMITED,22376.1252352,567.5,"2025-07-24, 2025-08-19, 2025-10-07",22376.1252352,567.5,"2025-07-31, 2025-08-29"
SUNDARAM FINANCE LTD,50110.562304,4546.7,"2025-08-21, 2025-09-23, 2025-10-21",50110.562304,4546.7,"2025-07-29, 2025-09-03, 2025-10-01"
SUNDRAM FASTENERS LTD,20707.1002624,981.45,2025-08-22,20707.1002624,981.45,"2025-07-22, 2025-09-29"
SUPREME INDUSTRIES LTD,53445.91872,4190.4,"2025-07-30, 2025-08-18",53445.91872,4190.4,"2025-08-12, 2025-09-11"
SUZLON ENERGY LIMITED,74279.7737984,54.18,"2025-08-11, 2025-09-18",74279.7737984,54.18,"2025-07-25, 2025-08-12, 2025-09-29"
SWAN ENERGY LIMITED,14943.207424,460.9,2025-08-25,14943.207424,460.9,"2025-08-01, 2025-10-06"
SYNGENE INTERNATIONAL LTD,25781.3528576,641.85,"2025-09-15, 2025-10-17",25781.3528576,641.85,"2025-08-11, 2025-09-26"
SYRMA SGS TECHNOLOGY LTD,15301.1257344,795.65,"2025-08-25, 2025-10-10",15301.1257344,795.65,"2025-08-12, 2025-09-30, 2025-10-17"
TANLA PLATFORMS LIMITED,8908.5288448,637.5,"2025-08-26, 2025-09-04, 2025-10-10",8908.5288448,637.5,"2025-07-31, 2025-08-29, 2025-10-06, 2025-10-17"
TATA CHEMICALS LTD,23256.7013376,912.9,2025-09-10,23256.7013376,912.9,"2025-08-13, 2025-09-30"
TATA COMMUNICATIONS LTD,54977.9275776,1915.3,"2025-09-16, 2025-10-09",54977.9275776,1915.3,"2025-07-28, 2025-10-03"
TATA CONSULTANCY SERV LT,1087850.3092224,3006.7,"2025-08-25, 2025-09-16, 2025-10-17",1087850.3092224,3006.7,"2025-09-15, 2025-09-25"
TATA CONSUMER PRODUCT LTD,116231.569408,1174.6,"2025-08-20, 2025-10-20",116231.569408,1174.6,2025-10-14
TATA ELXSI LIMITED,33447.6967936,5354.5,"2025-07-22, 2025-09-11",33447.6967936,5354.5,"2025-07-25, 2025-09-29"
TATA INVESTMENT CORP LTD,45022.2260224,875.0,"2025-07-29, 2025-09-17",45022.2260224,875.0,2025-09-01
TATA MOTORS LIMITED,147974.4946176,401.85,"2025-07-29, 2025-08-20, 2025-10-10",147974.4946176,401.85,"2025-07-30, 2025-09-25, 2025-10-13"
TATA POWER CO LTD,127430.1382656,398.8,"2025-09-09, 2025-10-07, 2025-10-17",127430.1382656,398.8,"2025-07-25, 2025-10-01, 2025-10-14"
TATA STEEL LIMITED,215488.5808128,172.78,"2025-07-24, 2025-08-26, 2025-09-05, 2025-10-09",215488.5808128,172.78,"2025-07-31, 2025-08-28, 2025-10-03"
TATA TECHNOLOGIES LIMITED,27813.576704,685.0,"2025-08-26, 2025-09-03, 2025-09-08, 2025-10-09",27813.576704,685.0,"2025-07-28, 2025-08-29, 2025-09-05, 2025-09-29, 2025-10-20"
TATA TELESERV(MAHARASTRA),10949.55008,56.01,"2025-09-18, 2025-10-10",10949.55008,56.01,"2025-09-25, 2025-10-17"
TBO TEK LIMITED,16790.1888512,1574.2,"2025-08-14, 2025-09-05, 2025-10-21",16790.1888512,1574.2,"2025-07-31, 2025-09-01, 2025-09-30"
TECH MAHINDRA LIMITED,128264.9882624,1448.7,"2025-08-19, 2025-09-15, 2025-10-16",128264.9882624,1448.7,"2025-09-08, 2025-09-25"
TECHNO ELEC & ENG CO. LTD,15784.1784832,1357.2,2025-08-20,15784.1784832,1357.2,2025-09-12
TEJAS NETWORKS LIMITED,10388.9444864,548.65,"2025-08-22, 2025-09-17",10388.9444864,548.65,"2025-09-15, 2025-09-29"
THE GE SHPG.LTD,14790.6789376,1036.0,"2025-08-18, 2025-09-09, 2025-10-07",14790.6789376,1036.0,"2025-09-02, 2025-10-03"
THE INDIA CEMENTS LIMITED,12140.1769984,390.75,2025-10-16,12140.1769984,390.75,2025-09-25
THE INDIAN HOTELS CO. LTD,105938.944,744.25,"2025-07-23, 2025-08-14, 2025-09-09, 2025-09-15, 2025-10-21",105938.944,744.25,"2025-07-31, 2025-09-04, 2025-09-12, 2025-09-24"
THE NEW INDIA ASSU CO LTD,30926.3695872,187.66,"2025-08-01, 2025-09-18",30926.3695872,187.66,"2025-09-16, 2025-09-30"
THE PHOENIX MILLS LTD,60306.1551104,1651.8,"2025-08-21, 2025-10-10",60306.1551104,1651.8,2025-10-01
THE RAMCO CEMENTS LIMITED,24548.4158976,1038.9,2025-10-20,24548.4158976,1038.9,2025-08-08
THERMAX LTD,36262.3762432,3219.1,2025-09-08,36262.3762432,3219.1,"2025-08-07, 2025-09-26"
TIMKEN INDIA LTD.,22279.036928,2961.9,"2025-09-02, 2025-09-09",22279.036928,2961.9,"2025-08-01, 2025-09-04, 2025-10-08"
TITAGARH RAIL SYSTEMS LTD,11869.4715392,881.35,2025-08-26,11869.4715392,881.35,"2025-07-22, 2025-10-01"
TITAN COMPANY LIMITED,330779.1712256,3729.0,"2025-08-12, 2025-10-10",330779.1712256,3729.0,2025-09-15
TORRENT PHARMACEUTICALS L,121532.3701248,3590.9,"2025-08-18, 2025-09-24",121532.3701248,3590.9,"2025-08-13, 2025-08-29, 2025-10-01"
TORRENT POWER LTD,66474.9539328,1319.2,"2025-08-14, 2025-09-23, 2025-10-15",66474.9539328,1319.2,"2025-08-20, 2025-09-26"
TRENT LTD,171007.2397824,4791.1,"2025-08-11, 2025-09-05",171007.2397824,4791.1,"2025-09-02, 2025-09-10"
TRIDENT LIMITED,14368.9728,28.2,2025-09-09,14368.9728,28.2,"2025-07-22, 2025-10-01"
TRIVENI ENGG. & INDS. LTD,7789.4844416,355.85,"2025-08-28, 2025-10-10",7789.4844416,355.85,2025-09-24
TRIVENI TURBINE LIMITED,16790.4362496,528.2,2025-09-17,16790.4362496,528.2,"2025-07-29, 2025-09-30"
TUBE INVEST OF INDIA LTD,60671.26272,3129.9,"2025-08-11, 2025-09-09",60671.26272,3129.9,"2025-09-04, 2025-10-01"
TVS MOTOR COMPANY  LTD,173626.2418432,3658.3,"2025-08-05, 2025-10-10",173626.2418432,3658.3,2025-09-29
TVS SUPPLY CHAIN SOL L,5602.1041152,126.98,"2025-08-18, 2025-09-09",5602.1041152,126.98,"2025-08-29, 2025-09-25"
UCO BANK,40502.7749888,32.3,"2025-08-26, 2025-09-08",40502.7749888,32.3,"2025-07-24, 2025-09-01"
UJJIVAN SMALL FINANC BANK,9733.8187776,50.24,"2025-08-26, 2025-09-09, 2025-10-01",9733.8187776,50.24,"2025-07-23, 2025-08-28, 2025-09-29"
ULTRATECH CEMENT LIMITED,363559.8589952,12342.0,"2025-08-13, 2025-10-17",363559.8589952,12342.0,"2025-07-28, 2025-09-11"
UNION BANK OF INDIA,108137.6571392,141.66,"2025-08-18, 2025-09-16",108137.6571392,141.66,2025-08-29
UNITED BREWERIES LTD,,,,47537.4026752,1797.9,2025-08-01
UNITED SPIRITS LIMITED,98970.6256384,1359.7,"2025-08-21, 2025-09-03, 2025-09-18, 2025-10-17",98970.6256384,1359.7,"2025-09-01, 2025-09-11, 2025-10-15"
UNO MINDA LIMITED,70704.5228544,1226.0,2025-08-11,70704.5228544,1226.0,"2025-07-23, 2025-10-13"
UPL LIMITED,55461.6487936,680.95,"2025-08-25, 2025-10-16",55461.6487936,680.95,"2025-08-08, 2025-09-10"
USHA MARTIN LTD.,14010.8824576,460.05,2025-08-22,14010.8824576,460.05,2025-07-30
UTI ASSET MNGMT CO LTD,17990.238208,1340.7,"2025-08-20, 2025-09-17, 2025-10-17",17990.238208,1340.7,"2025-08-01, 2025-09-01, 2025-10-01"
V-GUARD IND LTD.,15876.8955392,364.15,"2025-08-26, 2025-09-10",15876.8955392,364.15,"2025-07-31, 2025-08-28, 2025-10-01"
VALOR ESTATE LIMITED,8214.2396416,152.34,2025-09-24,8214.2396416,152.34,2025-09-29
VARDHMAN TEXTILES LIMITED,11807.7046784,408.25,"2025-08-28, 2025-09-10",11807.7046784,408.25,"2025-07-23, 2025-09-09, 2025-09-29"
VARROC ENGINEERING LTD.,9545.330688,624.75,2025-08-21,9545.330688,624.75,2025-10-06
VARUN BEVERAGES LIMITED,156095.6895232,459.45,2025-10-20,156095.6895232,459.45,2025-09-01
VEDANT FASHIONS LIMITED,16895.238144,695.4,2025-08-22,16895.238144,695.4,2025-09-04
VEDANTA LIMITED,185755.8151168,475.65,2025-08-21,,,
VIJAYA DIAGNOSTIC CEN LTD,10268.8980992,999.65,2025-09-05,10268.8980992,999.65,"2025-08-12, 2025-09-24"
VINATI ORGANICS LTD,17564.0674304,1693.5,"2025-09-02, 2025-09-17",17564.0674304,1693.5,"2025-09-15, 2025-10-09"
VIP INDUSTRIES LTD,6241.030144,439.35,"2025-09-05, 2025-10-20",6241.030144,439.35,"2025-08-01, 2025-09-29"
VODAFONE IDEA LIMITED,97508.7337472,9.0,"2025-08-26, 2025-09-08",97508.7337472,9.0,"2025-07-28, 2025-09-04"
VOLTAS LTD,48170.2019072,1455.8,"2025-08-21, 2025-10-15",48170.2019072,1455.8,"2025-07-28, 2025-09-24"
WELSPUN CORP LIMITED,22404.4859392,850.2,2025-09-15,22404.4859392,850.2,2025-09-30
WELSPUN LIVING LIMITED,11709.6103936,122.53,"2025-09-11, 2025-10-15",11709.6103936,122.53,"2025-07-22, 2025-09-30"
WESTLIFE FOODWORLD LTD,9328.4114432,600.05,2025-08-28,9328.4114432,600.05,"2025-07-24, 2025-09-23"
WHIRLPOOL OF INDIA LTD,17730.338816,1397.5,"2025-08-29, 2025-10-20",17730.338816,1397.5,"2025-08-01, 2025-09-24"
WIPRO LTD,252761.3681664,241.36,"2025-08-22, 2025-09-15, 2025-10-15",252761.3681664,241.36,"2025-09-12, 2025-09-26"
YES BANK LIMITED,71377.747968,22.75,2025-08-22,71377.747968,22.75,2025-07-24
ZEE ENTERTAINMENT ENT LTD,10120.9931776,104.51,"2025-08-22, 2025-09-19",10120.9931776,104.51,"2025-09-12, 2025-09-30"
ZENSAR TECHNOLOGIES  LTD,17794.1086208,779.9,"2025-08-20, 2025-09-15",17794.1086208,779.9,"2025-08-29, 2025-09-29"
ZF COM VE CTR SYS IND LTD,24817.1872256,13084.0,"2025-07-24, 2025-10-09",24817.1872256,13084.0,"2025-09-05, 2025-10-20"
ZYDUS LIFESCIENCES LTD,100573.085696,999.5,"2025-07-30, 2025-08-18",100573.085696,999.5,"2025-08-07, 2025-09-29"
